Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,7.710000,7.760000,7.470000,7.500000,7.398840,22107542
2019-10-02,7.450000,7.480000,7.120000,7.260000,7.162077,31052002
2019-10-03,7.240000,7.300000,7.150000,7.180000,7.083156,29573530
2019-10-04,7.170000,7.320000,7.110000,7.300000,7.201538,32060029
2019-10-07,7.290000,7.350000,7.190000,7.210000,7.112751,16434638
2019-10-08,7.160000,7.460000,7.150000,7.350000,7.250863,22328056
2019-10-09,7.400000,7.500000,7.320000,7.470000,7.369245,27887202
2019-10-10,7.480000,7.700000,7.420000,7.560000,7.458031,39673262
2019-10-11,7.630000,7.840000,7.610000,7.790000,7.684928,33379333
2019-10-14,7.740000,7.880000,7.660000,7.850000,7.744119,22727679
2019-10-15,7.880000,8.070000,7.810000,7.840000,7.734254,34305964
2019-10-16,7.830000,7.960000,7.810000,7.860000,7.753984,25292556
2019-10-17,7.900000,7.980000,7.800000,7.810000,7.704659,23104148
2019-10-18,7.720000,7.900000,7.620000,7.720000,7.615872,37181278
2019-10-21,7.750000,7.840000,7.720000,7.740000,7.635602,21867921
2019-10-22,7.720000,7.890000,7.680000,7.870000,7.763849,30212003
2019-10-23,7.820000,7.960000,7.800000,7.940000,7.832905,30325543
2019-10-24,7.850000,7.850000,7.330000,7.410000,7.310054,55932674
2019-10-25,7.390000,7.590000,7.390000,7.520000,7.418570,42332980
2019-10-28,7.520000,7.800000,7.520000,7.790000,7.684928,32900070
2019-10-29,7.750000,7.810000,7.630000,7.660000,7.556682,26770525
2019-10-30,7.720000,7.720000,7.310000,7.330000,7.231133,49243728
2019-10-31,7.340000,7.340000,7.210000,7.230000,7.132482,43610918
2019-11-01,7.290000,7.380000,7.230000,7.320000,7.221268,35211075
2019-11-04,7.380000,7.530000,7.360000,7.420000,7.319919,34210552
2019-11-05,7.450000,7.500000,7.360000,7.400000,7.300189,29127007
2019-11-06,7.420000,7.430000,7.230000,7.400000,7.300189,17296027
2019-11-07,7.460000,7.500000,7.390000,7.420000,7.319919,21261029
2019-11-08,7.400000,7.400000,7.260000,7.290000,7.191672,12298759
2019-11-11,7.250000,7.280000,7.170000,7.190000,7.093021,15913733
2019-11-12,7.170000,7.230000,6.970000,6.990000,6.895719,22968975
2019-11-13,6.980000,7.100000,6.920000,7.060000,6.964775,17824871
2019-11-14,7.060000,7.150000,7.030000,7.080000,6.984505,13667048
2019-11-15,7.100000,7.110000,7.030000,7.080000,6.984505,11268938
2019-11-19,7.090000,7.170000,6.980000,7.110000,7.014101,46888430
2019-11-20,7.110000,7.190000,7.010000,7.020000,6.925314,29558251
2019-11-21,7.050000,7.090000,6.970000,6.980000,6.885854,27891066
2019-11-22,7.010000,7.090000,6.970000,7.060000,6.964775,16012602
2019-11-25,7.070000,7.200000,7.070000,7.180000,7.083156,34966747
2019-11-26,7.200000,7.330000,7.190000,7.210000,7.112751,132531648
2019-11-27,7.200000,7.360000,7.180000,7.340000,7.240998,24409758
2019-11-28,7.320000,7.340000,7.220000,7.320000,7.221268,3528211
2019-11-29,7.320000,7.370000,7.130000,7.150000,7.053561,16719630
2019-12-02,7.140000,7.310000,7.010000,7.070000,6.974640,24338749
2019-12-03,7.020000,7.050000,6.870000,6.890000,6.797068,23626680
2019-12-04,6.920000,6.950000,6.800000,6.840000,6.747742,40489039
2019-12-05,6.860000,7.060000,6.830000,6.950000,6.856258,22917738
2019-12-06,6.970000,6.980000,6.750000,6.760000,6.668821,22394725
2019-12-09,6.780000,6.890000,6.740000,6.860000,6.767472,18717423
2019-12-10,6.900000,6.930000,6.800000,6.860000,6.767472,27402549
2019-12-11,6.900000,7.070000,6.880000,7.010000,6.915450,19272597
2019-12-13,6.990000,7.180000,6.990000,7.140000,7.140000,28403661
2019-12-16,7.190000,7.230000,7.150000,7.170000,7.170000,16823463
2019-12-17,7.200000,7.200000,7.060000,7.130000,7.130000,29476626
2019-12-18,7.130000,7.370000,7.080000,7.350000,7.350000,101076970
2019-12-19,7.380000,7.450000,7.280000,7.310000,7.310000,30705820
2019-12-20,7.330000,7.360000,7.200000,7.230000,7.230000,128298971
2019-12-23,7.230000,7.300000,7.200000,7.250000,7.250000,27199899
2019-12-24,7.220000,7.280000,7.200000,7.230000,7.230000,1606196
2019-12-26,7.210000,7.350000,7.200000,7.330000,7.330000,8338984
2019-12-27,7.330000,7.360000,7.190000,7.230000,7.230000,16023989
2019-12-30,7.270000,7.280000,7.040000,7.160000,7.160000,18710566
2019-12-31,7.160000,7.160000,7.160000,7.160000,7.160000,0
2020-01-02,7.170000,7.280000,7.120000,7.160000,7.160000,38630092
2020-01-03,7.130000,7.230000,7.130000,7.190000,7.190000,19123326
2020-01-06,7.150000,7.220000,7.070000,7.200000,7.200000,13614055
2020-01-07,7.160000,7.200000,7.010000,7.070000,7.070000,26746909
2020-01-08,7.100000,7.220000,7.050000,7.200000,7.200000,29105133
2020-01-09,7.210000,7.260000,7.060000,7.100000,7.100000,28596163
2020-01-10,7.100000,7.220000,7.080000,7.180000,7.180000,25999276
2020-01-13,7.190000,7.210000,7.110000,7.150000,7.150000,34967485
2020-01-14,7.140000,7.170000,7.090000,7.120000,7.120000,32713060
2020-01-15,7.100000,7.150000,6.930000,6.950000,6.950000,28793608
2020-01-16,6.990000,7.340000,6.920000,7.290000,7.290000,70772865
2020-01-17,7.310000,7.880000,7.310000,7.820000,7.820000,61250926
2020-01-20,7.810000,7.810000,7.670000,7.700000,7.700000,3889338
2020-01-21,7.620000,7.820000,7.590000,7.710000,7.710000,29110593
2020-01-22,7.700000,8.030000,7.700000,7.890000,7.890000,41688849
2020-01-23,7.850000,7.890000,7.640000,7.880000,7.880000,30809445
2020-01-24,7.890000,7.960000,7.820000,7.870000,7.870000,35603115
2020-01-27,7.760000,7.860000,7.610000,7.785000,7.785000,30384483
2020-01-28,7.810000,8.120000,7.770000,8.050000,8.050000,33992913
2020-01-29,8.100000,8.100000,7.830000,7.950000,7.950000,47170271
2020-01-30,7.940000,7.940000,7.720000,7.850000,7.850000,24556446
2020-01-31,7.820000,7.850000,7.570000,7.595000,7.595000,54373655
2020-02-04,7.730000,7.990000,7.730000,7.945000,7.945000,51832333
2020-02-05,7.980000,8.000000,7.730000,7.750000,7.750000,30024917
2020-02-06,7.750000,7.840000,7.670000,7.750000,7.750000,20392529
2020-02-07,7.720000,7.850000,7.680000,7.790000,7.790000,18541799
2020-02-10,7.800000,7.800000,7.680000,7.735000,7.735000,24105360
2020-02-11,7.780000,8.050000,7.680000,8.050000,8.050000,36162208
2020-02-12,7.770000,7.800000,7.530000,7.650000,7.650000,72715835
2020-02-13,7.620000,7.660000,7.200000,7.280000,7.280000,37655557
2020-02-14,7.310000,7.400000,7.100000,7.150000,7.150000,26719183
2020-02-17,7.190000,7.260000,7.120000,7.160000,7.160000,6902303
2020-02-18,7.150000,7.230000,6.970000,7.000000,7.000000,24330510
2020-02-19,7.050000,7.070000,6.820000,6.950000,6.950000,29320250
2020-02-20,6.990000,7.110000,6.930000,7.000000,7.000000,30966016
2020-02-21,6.980000,7.150000,6.980000,7.100000,7.100000,30118195
2020-02-24,6.910000,7.210000,6.900000,7.050000,7.050000,37678936
2020-02-25,7.090000,7.090000,6.870000,6.900000,6.900000,33749575
2020-02-26,6.940000,6.990000,6.390000,6.440000,6.440000,58302300
2020-02-27,6.350000,6.550000,6.080000,6.170000,6.170000,53091895
2020-02-28,6.090000,6.460000,5.910000,6.340000,6.340000,71096542
2020-03-02,6.340000,6.640000,6.320000,6.410000,6.410000,50092692
2020-03-03,6.440000,6.870000,6.380000,6.590000,6.590000,58504522
2020-03-04,6.700000,6.750000,6.510000,6.730000,6.730000,28788289
2020-03-05,6.660000,6.660000,6.180000,6.260000,6.260000,36511872
2020-03-06,6.200000,6.200000,5.820000,5.880000,5.880000,35996015
2020-03-09,5.670000,5.670000,5.300000,5.390000,5.390000,41605374
2020-03-10,5.600000,5.750000,5.450000,5.670000,5.670000,92615973
2020-03-11,5.650000,5.750000,5.540000,5.650000,5.650000,67707983
2020-03-12,5.500000,5.500000,5.010000,5.230000,5.230000,116719962
2020-03-13,5.450000,5.530000,5.210000,5.370000,5.370000,70977879
2020-03-17,5.000000,5.510000,4.190000,5.070000,5.070000,194246754
2020-03-18,4.860000,5.270000,4.620000,4.740000,4.740000,103501839
2020-03-19,4.800000,5.000000,4.510000,4.570000,4.570000,41898273
2020-03-20,4.690000,4.750000,4.220000,4.320000,4.320000,134387799
2020-03-23,4.460000,4.500000,3.980000,4.240000,4.240000,55573584
2020-03-24,4.440000,4.660000,4.290000,4.470000,4.470000,49566083
2020-03-25,4.520000,4.740000,4.200000,4.290000,4.290000,47258232
2020-03-26,4.240000,4.700000,4.240000,4.610000,4.610000,48385679
2020-03-27,4.450000,4.520000,4.260000,4.290000,4.290000,57834207
2020-03-30,4.360000,4.450000,4.260000,4.340000,4.340000,34040203
2020-03-31,4.300000,5.010000,4.240000,4.930000,4.930000,91503042
2020-04-01,4.810000,5.040000,4.560000,4.590000,4.590000,26811437
2020-04-02,4.640000,4.700000,4.370000,4.460000,4.460000,29096298
2020-04-03,4.500000,4.600000,4.050000,4.210000,4.210000,35534329
2020-04-06,4.380000,4.700000,4.380000,4.610000,4.610000,46781973
2020-04-07,4.750000,5.190000,4.750000,4.930000,4.930000,56829374
2020-04-08,4.990000,5.060000,4.790000,5.010000,5.010000,38011190
2020-04-13,5.140000,5.690000,5.030000,5.090000,5.090000,32059082
2020-04-14,5.140000,5.190000,4.800000,4.850000,4.850000,23405325
2020-04-15,4.780000,4.910000,4.620000,4.840000,4.840000,35717194
2020-04-16,4.880000,4.980000,4.630000,4.720000,4.720000,29420969
2020-04-17,4.840000,5.130000,4.720000,5.050000,5.050000,31103327
2020-04-20,4.990000,5.110000,4.910000,4.970000,4.970000,19987111
2020-04-21,4.940000,4.980000,4.650000,4.680000,4.680000,18206189
2020-04-22,4.780000,5.040000,4.630000,4.690000,4.690000,40770559
2020-04-23,4.720000,4.820000,4.610000,4.670000,4.670000,29763353
2020-04-24,4.740000,4.800000,4.540000,4.630000,4.630000,34467334
2020-04-27,4.690000,4.720000,4.500000,4.680000,4.680000,50661913
2020-04-28,4.720000,5.460000,4.720000,5.050000,5.050000,77300316
2020-04-29,5.120000,5.330000,5.060000,5.220000,5.220000,29390336
2020-04-30,5.260000,5.300000,4.930000,5.070000,5.070000,52412141
2020-05-04,4.950000,5.170000,4.760000,5.130000,5.130000,40165080
2020-05-05,5.110000,5.350000,5.060000,5.180000,5.180000,39567326
2020-05-06,5.200000,5.240000,4.980000,5.020000,5.020000,31037731
2020-05-07,5.090000,5.150000,5.020000,5.080000,5.080000,22971369
2020-05-08,5.100000,5.190000,5.080000,5.120000,5.120000,26691240
2020-05-11,5.130000,5.190000,5.060000,5.130000,5.130000,28422600
2020-05-12,5.110000,5.220000,5.020000,5.050000,5.050000,30715944
2020-05-13,5.080000,5.080000,4.590000,4.640000,4.640000,122250545
2020-05-14,4.570000,4.700000,4.430000,4.570000,4.570000,38180508
2020-05-15,4.550000,4.670000,4.450000,4.620000,4.620000,32358272
2020-05-18,4.720000,4.810000,4.630000,4.720000,4.720000,61586317
2020-05-19,4.690000,4.790000,4.610000,4.650000,4.650000,73496102
2020-05-20,4.710000,4.870000,4.630000,4.830000,4.830000,77716164
2020-05-21,4.800000,4.950000,4.740000,4.870000,4.870000,24235825
2020-05-22,4.870000,4.890000,4.720000,4.770000,4.770000,14049102
2020-05-25,4.780000,4.820000,4.730000,4.770000,4.770000,4422511
2020-05-26,4.830000,5.000000,4.770000,4.940000,4.940000,39772253
2020-05-27,4.990000,5.330000,4.960000,5.300000,5.300000,44487428
2020-05-28,5.350000,5.400000,5.110000,5.290000,5.290000,28968810
2020-05-29,5.290000,5.290000,5.150000,5.250000,5.250000,90088531
2020-06-01,5.240000,5.360000,5.160000,5.330000,5.330000,16053682
2020-06-02,5.390000,5.870000,5.360000,5.820000,5.820000,53006235
2020-06-03,5.850000,6.330000,5.850000,6.300000,6.300000,66540537
2020-06-04,6.310000,6.380000,6.080000,6.180000,6.180000,39010091
2020-06-05,6.390000,6.620000,6.250000,6.460000,6.460000,30582438
2020-06-08,6.540000,6.730000,6.430000,6.680000,6.680000,34487470
2020-06-09,6.600000,6.700000,6.270000,6.400000,6.400000,34535921
2020-06-10,6.380000,6.380000,5.940000,5.980000,5.980000,40473699
2020-06-11,5.870000,5.890000,5.390000,5.850000,5.850000,44079014
2020-06-12,6.030000,6.260000,6.020000,6.190000,6.190000,41524823
2020-06-15,6.130000,6.160000,5.910000,5.930000,5.930000,30081315
2020-06-16,6.160000,6.700000,6.150000,6.240000,6.240000,63639803
2020-06-17,6.270000,6.350000,6.120000,6.260000,6.260000,21151618
2020-06-18,6.250000,6.650000,6.130000,6.600000,6.600000,52150645
2020-06-19,6.660000,6.830000,6.180000,6.350000,6.350000,263082460
2020-06-22,6.370000,6.500000,6.250000,6.470000,6.470000,26682783
2020-06-23,6.570000,6.580000,6.350000,6.370000,6.370000,33860083
2020-06-24,6.300000,6.390000,6.180000,6.260000,6.260000,30212219
2020-06-25,6.240000,6.430000,6.110000,6.370000,6.370000,26332976
2020-06-26,6.370000,6.400000,6.250000,6.280000,6.280000,25780305
2020-06-29,6.360000,6.490000,6.260000,6.450000,6.450000,19100948
2020-06-30,6.440000,6.500000,6.340000,6.480000,6.480000,36020140
2020-07-01,6.470000,6.590000,6.100000,6.240000,6.240000,50328788
2020-07-02,6.330000,6.450000,6.300000,6.380000,6.380000,31814798
2020-07-03,6.410000,6.440000,6.370000,6.430000,6.430000,3237257
2020-07-06,6.460000,6.480000,6.330000,6.430000,6.430000,34743043
2020-07-07,6.420000,6.440000,6.330000,6.370000,6.370000,19185228
2020-07-08,6.430000,6.430000,6.200000,6.290000,6.290000,37431090
2020-07-09,6.280000,6.290000,5.970000,5.990000,5.990000,29361781
2020-07-10,6.000000,6.060000,5.850000,5.960000,5.960000,22762539
2020-07-13,6.000000,6.240000,5.940000,6.190000,6.190000,30800404
2020-07-14,6.220000,6.230000,6.030000,6.130000,6.130000,21141740
2020-07-15,6.210000,6.490000,6.210000,6.360000,6.360000,44193747
2020-07-16,6.350000,6.480000,6.300000,6.440000,6.440000,34771228
2020-07-17,6.450000,6.490000,6.340000,6.370000,6.370000,20125797
2020-07-20,6.340000,6.430000,6.290000,6.300000,6.300000,18716276
2020-07-21,6.310000,6.390000,6.220000,6.270000,6.270000,34514590
2020-07-22,6.260000,6.360000,6.250000,6.290000,6.290000,15014407
2020-07-23,6.350000,6.350000,6.170000,6.280000,6.280000,10262829
2020-07-24,6.300000,6.300000,6.140000,6.240000,6.240000,14221252
2020-07-27,6.510000,6.880000,6.390000,6.800000,6.800000,56731204
2020-07-28,6.800000,6.950000,6.690000,6.780000,6.780000,28154759
2020-07-29,6.800000,6.930000,6.680000,6.890000,6.890000,33690080
2020-07-30,6.830000,6.860000,6.710000,6.770000,6.770000,10946435
2020-07-31,6.810000,6.850000,6.600000,6.820000,6.820000,70846600
2020-08-03,6.930000,7.110000,6.850000,7.030000,7.030000,23473596
2020-08-04,7.100000,7.240000,7.040000,7.150000,7.150000,21276595
2020-08-05,7.170000,7.360000,7.160000,7.280000,7.280000,20028154
2020-08-06,7.310000,7.410000,7.210000,7.300000,7.300000,22129541
2020-08-07,7.330000,7.380000,7.210000,7.320000,7.320000,12902289
2020-08-10,7.350000,7.570000,7.350000,7.470000,7.470000,12814728
2020-08-11,7.570000,7.620000,7.440000,7.510000,7.510000,17026926
2020-08-12,7.580000,7.580000,7.340000,7.390000,7.390000,11684810
2020-08-13,7.400000,7.490000,7.380000,7.400000,7.400000,13061410
2020-08-14,7.370000,7.540000,7.360000,7.500000,7.500000,21688224
2020-08-17,7.530000,7.850000,7.480000,7.810000,7.810000,22522246
2020-08-18,7.800000,7.800000,7.500000,7.620000,7.620000,39123288
2020-08-19,7.650000,7.650000,7.440000,7.480000,7.480000,17485067
2020-08-20,7.480000,7.740000,7.440000,7.670000,7.670000,18747736
2020-08-21,7.660000,7.660000,7.510000,7.570000,7.570000,25972889
2020-08-24,7.600000,7.710000,7.540000,7.660000,7.660000,24718534
2020-08-25,7.700000,7.760000,7.550000,7.720000,7.720000,28082494
2020-08-26,7.730000,7.730000,7.610000,7.660000,7.660000,33248522
2020-08-27,7.640000,7.680000,7.470000,7.560000,7.560000,19266803
2020-08-28,7.560000,7.630000,7.330000,7.380000,7.380000,13153920
2020-08-31,7.400000,7.400000,7.010000,7.020000,7.020000,66990533
2020-09-01,7.030000,7.230000,7.000000,7.200000,7.200000,28744741
2020-09-02,7.240000,7.240000,7.010000,7.090000,7.090000,18047274
2020-09-03,7.130000,7.130000,6.760000,6.860000,6.860000,32088592
2020-09-04,6.840000,6.940000,6.710000,6.870000,6.870000,19952769
2020-09-07,6.900000,6.950000,6.830000,6.930000,6.930000,1216823
2020-09-08,6.930000,6.930000,6.710000,6.810000,6.810000,19289018
2020-09-09,6.820000,6.980000,6.760000,6.920000,6.920000,21542078
2020-09-10,6.900000,7.600000,6.850000,7.520000,7.520000,40165812
2020-09-11,7.520000,8.240000,7.520000,8.040000,8.040000,65273071
2020-09-14,8.150000,8.340000,8.040000,8.300000,8.300000,23468891
2020-09-15,8.300000,8.750000,8.300000,8.430000,8.430000,30682390
2020-09-17,8.480000,8.480000,8.110000,8.140000,8.140000,27897304
2020-09-18,8.120000,8.270000,8.020000,8.150000,8.150000,78540311
2020-09-21,8.120000,8.120000,7.780000,7.820000,7.820000,16319539
2020-09-22,7.830000,8.020000,7.820000,7.990000,7.990000,24426568
2020-09-23,8.010000,8.130000,7.890000,7.980000,7.980000,18073555
2020-09-24,7.940000,8.020000,7.840000,7.880000,7.880000,18363327
2020-09-25,7.880000,8.030000,7.800000,7.990000,7.990000,20736911
2020-09-28,8.050000,8.380000,8.020000,8.300000,8.300000,17120523
2020-09-29,8.300000,8.310000,8.110000,8.140000,8.140000,16499849
2020-09-30,8.110000,8.460000,8.080000,8.380000,8.380000,28841810
2020-10-01,8.410000,8.450000,8.060000,8.150000,8.150000,16968539
2020-10-02,8.090000,8.220000,7.900000,8.180000,8.180000,14379937
2020-10-05,8.220000,8.480000,8.130000,8.440000,8.440000,32066174
2020-10-06,8.480000,8.550000,8.300000,8.340000,8.340000,19246627
2020-10-07,8.400000,8.520000,8.310000,8.390000,8.390000,24356650
2020-10-08,8.410000,8.730000,8.390000,8.710000,8.710000,25607984
2020-10-09,8.720000,8.720000,8.520000,8.710000,8.710000,7950476
2020-10-12,8.580000,8.610000,8.360000,8.380000,8.380000,21880326
2020-10-13,8.360000,8.400000,8.250000,8.260000,8.260000,13869846
2020-10-14,8.270000,8.500000,8.220000,8.470000,8.470000,23367491
2020-10-15,8.350000,8.800000,8.350000,8.770000,8.770000,22831084
2020-10-16,8.730000,8.880000,8.630000,8.690000,8.690000,17348259
2020-10-19,8.710000,8.740000,8.510000,8.690000,8.690000,11169987
2020-10-20,8.570000,8.970000,8.560000,8.820000,8.820000,18068306
2020-10-21,8.840000,9.020000,8.780000,8.890000,8.890000,29951911
2020-10-22,8.900000,8.930000,8.740000,8.840000,8.840000,24925345
2020-10-23,8.800000,8.810000,8.640000,8.660000,8.660000,21091301
2020-10-26,8.670000,8.690000,8.450000,8.480000,8.480000,13827841
2020-10-27,8.490000,8.510000,8.200000,8.270000,8.270000,17990175
2020-10-28,8.260000,8.480000,8.040000,8.370000,8.370000,28373270
2020-10-29,8.350000,8.540000,8.210000,8.440000,8.440000,16682848
2020-10-30,8.350000,8.840000,8.350000,8.760000,8.760000,65809676
2020-11-03,8.770000,9.080000,8.770000,9.000000,9.000000,26651536
2020-11-04,9.000000,9.000000,8.410000,8.440000,8.440000,22244268
2020-11-05,8.510000,8.620000,8.430000,8.590000,8.590000,23150643
2020-11-06,8.600000,8.680000,8.190000,8.340000,8.340000,20636052
2020-11-09,8.500000,8.750000,8.490000,8.710000,8.710000,30058054
2020-11-10,8.720000,9.300000,8.720000,9.210000,9.210000,39350077
2020-11-11,9.250000,9.400000,9.090000,9.200000,9.200000,26579458
2020-11-12,9.160000,9.400000,8.980000,9.040000,9.040000,15084563
2020-11-13,9.110000,9.150000,8.940000,9.070000,9.070000,14468646
2020-11-17,9.100000,9.390000,9.070000,9.320000,9.320000,33451298
2020-11-18,9.410000,9.830000,9.360000,9.740000,9.740000,43996579
2020-11-19,9.760000,9.770000,9.400000,9.450000,9.450000,30239097
2020-11-20,9.460000,9.460000,9.160000,9.230000,9.230000,20262765
2020-11-23,9.290000,9.380000,9.230000,9.280000,9.280000,21252017
2020-11-24,9.330000,9.820000,9.320000,9.790000,9.790000,45815600
2020-11-25,9.710000,9.710000,9.380000,9.420000,9.420000,23498551
2020-11-26,9.490000,9.490000,9.250000,9.290000,9.290000,16936436
2020-11-27,9.350000,9.490000,9.250000,9.310000,9.310000,12522975
2020-11-30,9.310000,9.470000,9.120000,9.200000,9.200000,232469173
2020-12-01,9.330000,10.490000,9.330000,10.020000,10.020000,49184863
2020-12-02,10.000000,10.000000,9.750000,9.970000,9.970000,19560137
2020-12-03,9.930000,10.640000,9.900000,10.580000,10.580000,32634783
2020-12-04,10.650000,11.260000,10.650000,10.990000,10.990000,44473501
2020-12-07,10.990000,11.180000,10.800000,11.160000,11.160000,26286963
2020-12-08,11.150000,11.150000,10.830000,10.960000,10.960000,42448549
2020-12-09,10.960000,11.000000,10.490000,10.590000,10.590000,33191121
2020-12-10,10.580000,11.030000,10.410000,10.990000,10.990000,40984890
2020-12-11,11.010000,11.010000,10.450000,10.760000,10.760000,33235136
2020-12-14,10.820000,10.830000,10.550000,10.580000,10.580000,14494191
2020-12-15,10.560000,10.700000,10.510000,10.520000,10.520000,16700774
2020-12-16,10.580000,10.630000,10.490000,10.520000,10.520000,21320134
2020-12-17,10.550000,10.780000,10.520000,10.720000,10.720000,40675923
2020-12-18,10.750000,10.780000,10.200000,10.300000,10.300000,109242902
2020-12-21,10.210000,10.360000,10.150000,10.230000,10.230000,15080626
2020-12-22,10.280000,10.350000,10.020000,10.150000,10.150000,18976871
2020-12-23,10.200000,10.440000,10.150000,10.370000,10.370000,20368891
2020-12-24,10.360000,10.360000,10.120000,10.250000,10.250000,21010760
2020-12-28,10.310000,10.420000,10.200000,10.320000,10.320000,10629595
2020-12-29,10.350000,10.450000,10.210000,10.260000,10.260000,18335349
2020-12-30,10.320000,10.480000,10.290000,10.370000,10.370000,12219854
2020-12-31,10.390000,10.390000,10.240000,10.270000,10.270000,4198652
2021-01-04,10.320000,10.520000,10.270000,10.390000,10.390000,15212314
2021-01-05,10.380000,10.680000,10.300000,10.660000,10.660000,22914468
2021-01-06,10.710000,11.760000,10.710000,11.550000,11.550000,70905988
2021-01-07,11.610000,11.710000,11.510000,11.650000,11.650000,45782226
2021-01-08,11.720000,11.730000,11.520000,11.570000,11.570000,147556502
2021-01-11,11.540000,11.550000,11.280000,11.360000,11.360000,31694045
2021-01-12,11.420000,11.790000,11.330000,11.540000,11.540000,27165171
2021-01-13,11.600000,11.640000,11.380000,11.410000,11.410000,38572066
2021-01-14,11.470000,12.250000,11.460000,12.170000,12.170000,34735178
2021-01-15,12.130000,12.720000,12.080000,12.660000,12.660000,31273341
2021-01-18,12.660000,12.750000,12.440000,12.670000,12.670000,7762474
2021-01-19,12.700000,13.190000,12.590000,13.070000,13.070000,39895301
2021-01-20,13.100000,13.100000,12.910000,13.040000,13.040000,41082757
2021-01-21,13.100000,13.100000,12.620000,12.710000,12.710000,43872076
2021-01-22,12.630000,12.730000,12.210000,12.340000,12.340000,36911501
2021-01-25,12.440000,12.470000,12.020000,12.430000,12.430000,34366488
2021-01-26,12.400000,12.460000,12.250000,12.380000,12.380000,52944955
2021-01-27,12.270000,12.310000,11.790000,11.840000,11.840000,60665407
2021-01-28,11.940000,12.270000,11.740000,12.170000,12.170000,35852925
2021-01-29,12.170000,12.170000,11.710000,11.760000,11.760000,85147884
2021-02-02,11.800000,12.730000,11.800000,12.520000,12.520000,49566774
2021-02-03,12.630000,12.950000,12.460000,12.890000,12.890000,40314778
2021-02-04,12.950000,13.100000,12.810000,13.010000,13.010000,42923904
2021-02-05,13.020000,13.020000,12.750000,12.910000,12.910000,13371961
2021-02-08,12.950000,13.130000,12.750000,12.870000,12.870000,25066321
2021-02-09,12.870000,12.980000,12.770000,12.800000,12.800000,11495137
2021-02-10,12.870000,12.910000,12.580000,12.740000,12.740000,13831884
2021-02-11,12.990000,13.510000,12.820000,13.270000,13.270000,40578155
2021-02-12,13.220000,13.340000,13.010000,13.270000,13.270000,22914376
2021-02-15,13.320000,13.320000,13.070000,13.100000,13.100000,2375470
2021-02-16,13.250000,13.620000,13.010000,13.100000,13.100000,39817070
2021-02-17,13.110000,13.190000,12.730000,12.930000,12.930000,34137829
2021-02-18,12.920000,12.920000,12.370000,12.410000,12.410000,34987091
2021-02-19,12.480000,12.980000,12.480000,12.930000,12.930000,15527113
2021-02-22,12.980000,13.190000,12.850000,13.090000,13.090000,32168712
2021-02-23,13.010000,13.350000,12.620000,13.290000,13.290000,33072786
2021-02-24,13.300000,14.130000,13.180000,14.010000,14.010000,49482713
2021-02-25,14.050000,14.420000,13.560000,13.660000,13.660000,48114679
2021-02-26,13.620000,14.110000,13.380000,13.940000,13.940000,102524583
2021-03-01,13.880000,14.270000,13.850000,14.070000,14.070000,20993593
2021-03-02,14.090000,14.550000,14.090000,14.370000,14.370000,37887827
2021-03-03,14.530000,15.390000,14.480000,15.180000,15.180000,62519631
2021-03-04,15.160000,15.380000,14.060000,14.340000,14.340000,41749665
2021-03-05,14.460000,14.660000,13.680000,14.630000,14.630000,43809921
2021-03-08,14.690000,15.100000,14.540000,14.910000,14.910000,41899180
2021-03-09,15.010000,15.090000,14.710000,14.910000,14.910000,44910036
2021-03-10,14.950000,14.970000,14.430000,14.610000,14.610000,28287164
2021-03-11,14.650000,15.340000,14.650000,15.200000,15.200000,34890111
2021-03-12,15.280000,15.750000,14.910000,15.100000,15.100000,34982940
2021-03-16,15.010000,15.010000,14.240000,14.680000,14.680000,45319184
2021-03-17,14.680000,14.810000,14.440000,14.560000,14.560000,18080538
2021-03-18,14.600000,14.610000,14.140000,14.180000,14.180000,24713028
2021-03-19,14.180000,14.200000,13.810000,13.890000,13.890000,87166717
2021-03-22,13.890000,14.040000,13.700000,13.820000,13.820000,17568053
2021-03-23,13.840000,13.860000,13.220000,13.260000,13.260000,20796603
2021-03-24,13.350000,13.660000,13.300000,13.440000,13.440000,24444015
2021-03-25,13.390000,13.620000,12.850000,13.570000,13.570000,33025242
2021-03-26,13.630000,13.900000,13.430000,13.830000,13.830000,24452795
2021-03-29,13.860000,14.050000,13.610000,13.930000,13.930000,22103714
2021-03-30,13.920000,14.970000,13.920000,14.900000,14.900000,42407806
2021-03-31,14.830000,15.090000,14.190000,14.420000,14.420000,57523494
2021-04-05,14.500000,14.750000,14.140000,14.660000,14.660000,30808111
2021-04-06,14.600000,14.600000,14.120000,14.170000,14.170000,18136548
2021-04-07,14.110000,14.650000,14.110000,14.440000,14.440000,24105311
2021-04-08,14.500000,14.570000,14.250000,14.380000,14.380000,22010990
2021-04-09,14.380000,14.500000,14.250000,14.420000,14.420000,15825469
2021-04-12,14.390000,14.430000,14.100000,14.200000,14.200000,17975728
2021-04-13,14.200000,14.200000,13.760000,13.960000,13.960000,43341364
2021-04-14,14.030000,14.740000,14.020000,14.690000,14.690000,36326961
2021-04-15,14.640000,15.130000,14.500000,14.970000,14.970000,33410075
2021-04-16,14.940000,15.200000,14.930000,15.040000,15.040000,20406234
2021-04-19,15.030000,15.040000,14.530000,14.560000,14.560000,17311826
2021-04-20,14.600000,14.810000,14.280000,14.710000,14.710000,28208908
