Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,21.930000,22.459999,21.870001,22.360001,21.990192,491705
2019-10-04,22.170000,22.590000,22.080000,22.320000,21.950853,977705
2019-10-07,22.340000,22.350000,21.980000,22.070000,21.704987,594737
2019-10-08,22.040001,22.049999,21.530001,21.610001,21.252594,283488
2019-10-09,21.709999,22.120001,21.490000,21.830000,21.468956,585793
2019-10-10,21.920000,22.200001,21.740000,21.870001,21.508293,639469
2019-10-11,22.000000,22.250000,21.889999,22.049999,21.685316,402643
2019-10-14,22.110001,22.240000,21.980000,22.080000,21.714823,302712
2019-10-15,22.010000,22.219999,21.920000,22.139999,21.773830,765657
2019-10-16,22.139999,22.309999,22.020000,22.160000,21.793499,779542
2019-10-17,22.290001,22.500000,21.950001,22.290001,21.921350,1966734
2019-10-18,22.330000,22.469999,21.740000,21.910000,21.547634,3557120
2019-10-21,22.010000,22.110001,21.580000,21.670000,21.311604,759142
2019-10-22,21.690001,22.000000,21.690001,21.730000,21.370609,923723
2019-10-23,21.830000,21.830000,21.270000,21.340000,20.987061,909729
2019-10-24,21.340000,21.650000,21.000000,21.240000,20.888712,542618
2019-10-25,21.180000,21.480000,20.889999,20.969999,20.623177,2772023
2019-10-28,21.070000,21.299999,20.830000,20.930000,20.583843,1375658
2019-10-29,20.950001,21.080000,20.850000,20.900000,20.554337,804329
2019-10-30,20.910000,21.209999,20.799999,20.900000,20.554337,886535
2019-10-31,20.959999,21.000000,20.610001,20.719999,20.377314,1883378
2019-11-01,20.650000,21.410000,20.600000,21.250000,20.898550,1390210
2019-11-04,21.280001,21.700001,21.180000,21.469999,21.114908,2160872
2019-11-05,21.570000,21.590000,21.270000,21.410000,21.055902,1319555
2019-11-06,21.420000,21.450001,21.000000,21.070000,20.721523,1783157
2019-11-07,21.280001,21.469999,21.120001,21.150000,20.800201,1428914
2019-11-08,21.139999,21.200001,20.980000,21.129999,20.780533,1432725
2019-11-11,21.040001,21.170000,20.719999,20.780001,20.436323,1608943
2019-11-12,20.770000,20.860001,20.070000,20.129999,19.797071,1414087
2019-11-13,20.129999,20.350000,19.650000,19.760000,19.433191,989120
2019-11-14,19.860001,20.010000,19.030001,19.530001,19.206995,2674393
2019-11-15,19.639999,19.930000,19.549999,19.860001,19.531538,452348
2019-11-19,19.870001,19.959999,19.650000,19.709999,19.384020,781118
2019-11-20,19.650000,20.129999,19.600000,19.969999,19.639719,2300096
2019-11-21,19.980000,19.980000,19.629999,19.730000,19.403687,1574565
2019-11-22,19.730000,20.250000,19.629999,19.959999,19.629883,2387290
2019-11-25,19.990000,20.950001,19.860001,20.889999,20.544502,1892016
2019-11-26,20.900000,21.049999,20.379999,20.580000,20.239630,1963423
2019-11-27,20.660000,20.809999,20.450001,20.610001,20.269135,1557937
2019-11-28,20.709999,21.299999,20.650000,21.260000,20.908384,420453
2019-11-29,21.209999,21.400000,21.150000,21.340000,20.987061,597147
2019-12-02,21.309999,21.309999,20.549999,20.930000,20.583843,881869
2019-12-03,20.860001,20.860001,20.450001,20.500000,20.160952,2245947
2019-12-04,20.600000,20.950001,20.400000,20.770000,20.426487,1819866
2019-12-05,20.820000,21.219999,20.740000,21.080000,20.731359,1302398
2019-12-06,21.080000,21.290001,20.660000,20.809999,20.465824,1913242
2019-12-09,20.910000,20.910000,20.440001,20.530001,20.190458,1620071
2019-12-10,20.670000,21.129999,20.500000,20.830000,20.485495,1442957
2019-12-11,20.930000,21.100000,20.750000,20.879999,20.534666,1594868
2019-12-13,20.980000,21.370001,20.850000,21.260000,20.908384,1472917
2019-12-16,21.370001,21.370001,20.910000,21.030001,20.682188,2145318
2019-12-17,21.049999,21.049999,20.860001,21.000000,20.652683,2454692
2019-12-18,20.910000,21.209999,20.700001,21.090000,20.741196,2252062
2019-12-19,21.129999,21.290001,21.110001,21.150000,20.800201,904275
2019-12-20,21.129999,21.250000,21.080000,21.150000,20.800201,1811801
2019-12-23,21.139999,21.350000,21.020000,21.090000,20.741196,1109654
2019-12-24,21.170000,21.180000,20.809999,20.930000,20.583843,91333
2019-12-26,20.980000,20.980000,20.700001,20.900000,20.554337,261632
2019-12-27,20.969999,21.139999,20.780001,21.059999,20.711691,193389
2019-12-30,20.980000,20.990000,20.600000,20.850000,20.505165,281743
2019-12-31,20.850000,20.850000,20.850000,20.850000,20.505165,0
2020-01-02,20.799999,21.139999,20.690001,20.969999,20.623177,447365
2020-01-03,20.969999,21.540001,20.959999,21.120001,20.770700,1191460
2020-01-06,21.049999,21.299999,21.049999,21.165001,20.814957,180393
2020-01-07,21.180000,21.180000,20.660000,20.840000,20.495331,642222
2020-01-08,20.940001,21.070000,20.650000,20.850000,20.505165,1101920
2020-01-09,20.900000,21.100000,20.540001,20.975000,20.628096,949319
2020-01-10,21.010000,21.309999,20.920000,21.219999,20.869047,1543835
2020-01-13,21.139999,21.410000,20.920000,21.240000,20.888712,1455545
2020-01-14,21.299999,21.299999,20.910000,20.990000,20.642851,465641
2020-01-15,20.990000,21.150000,20.770000,20.950001,20.603510,451428
2020-01-16,20.980000,21.500000,20.900000,21.420000,21.065739,726909
2020-01-17,21.420000,21.799999,21.320000,21.580000,21.223091,1731675
2020-01-20,21.500000,21.719999,21.469999,21.580000,21.223091,3243506
2020-01-21,21.570000,22.059999,21.570000,21.889999,21.527966,2439582
2020-01-22,21.920000,21.920000,21.690001,21.760000,21.400114,1764032
2020-01-23,21.780001,21.780001,21.290001,21.440001,21.085405,1849433
2020-01-24,21.480000,21.680000,21.320000,21.389999,21.036234,2854852
2020-01-27,20.379999,20.379999,19.080000,19.195000,18.937473,3510502
2020-01-28,19.440001,19.650000,18.230000,18.709999,18.458979,3415094
2020-01-29,18.709999,18.809999,18.280001,18.320000,18.074211,1243488
2020-01-30,18.309999,18.350000,17.500000,17.660000,17.423067,3635372
2020-01-31,17.639999,17.809999,17.639999,17.730000,17.492126,2987419
2020-02-04,17.600000,17.879999,17.500000,17.555000,17.319477,1702774
2020-02-05,17.600000,17.700001,17.200001,17.420000,17.186287,2248725
2020-02-06,17.430000,17.469999,16.950001,17.290001,17.058031,6872607
2020-02-07,17.280001,17.459999,17.070000,17.090000,16.860714,1007337
2020-02-10,17.090000,17.129999,16.809999,16.840000,16.614071,722143
2020-02-11,16.910000,17.320000,16.850000,16.900000,16.673264,1559225
2020-02-12,17.000000,17.240000,16.620001,16.680000,16.456217,3197793
2020-02-13,16.540001,16.540001,14.800000,14.980000,14.779023,10579141
2020-02-14,15.010000,15.010000,13.650000,14.000000,13.812171,16243365
2020-02-17,14.160000,14.950000,14.080000,14.600000,14.404121,2752976
2020-02-18,14.500000,14.700000,13.670000,13.890000,13.703648,9639908
2020-02-19,13.920000,14.370000,13.920000,14.170000,13.979890,2792859
2020-02-20,14.250000,14.280000,13.860000,14.150000,13.960158,4262255
2020-02-21,14.150000,14.690000,14.010000,14.610000,14.413988,4109742
2020-02-24,14.340000,14.580000,14.000000,14.540000,14.344925,3056443
2020-02-25,14.520000,14.700000,13.920000,14.170000,13.979890,4605646
2020-02-26,14.280000,14.450000,14.090000,14.220000,14.029220,4361128
2020-02-27,14.170000,14.170000,13.700000,13.900000,13.713512,2879072
2020-02-28,13.610000,13.760000,13.190000,13.320000,13.141294,9735267
2020-03-02,13.410000,13.780000,13.410000,13.680000,13.496464,3342337
2020-03-03,13.620000,13.770000,13.000000,13.100000,12.924247,4234046
2020-03-04,13.220000,13.590000,13.200000,13.450000,13.269549,3317387
2020-03-05,13.390000,13.410000,12.800000,12.980000,12.805856,6167138
2020-03-06,12.900000,13.230000,12.790000,13.020000,12.845320,2976024
2020-03-09,12.400000,12.400000,11.110000,11.390000,11.237187,7422704
2020-03-10,11.840000,11.900000,11.630000,11.840000,11.681150,2217119
2020-03-11,11.730000,11.730000,11.020000,11.070000,10.921481,4551067
2020-03-12,10.900000,10.960000,9.710000,10.440000,10.299932,5140261
2020-03-13,10.500000,11.040000,10.500000,10.810000,10.664970,2791602
2020-03-17,10.570000,10.570000,9.760000,10.120000,9.984227,3882895
2020-03-18,9.900000,10.080000,9.210000,9.470000,9.342948,2959960
2020-03-19,9.540000,9.900000,8.750000,9.200000,9.076570,4109691
2020-03-20,9.280000,9.650000,9.130000,9.510000,9.382411,5639195
2020-03-23,9.510000,9.600000,8.810000,8.890000,8.770730,1011752
2020-03-24,9.200000,9.260000,8.820000,8.890000,8.770730,4074363
2020-03-25,8.990000,9.210000,8.890000,9.140000,9.017375,2976848
2020-03-26,9.120000,9.250000,8.840000,8.910000,8.790460,1990278
2020-03-27,8.730000,8.810000,7.580000,8.500000,8.385961,6152288
2020-03-30,8.640000,8.730000,8.020000,8.140000,8.030791,1916652
2020-03-31,8.220000,8.580000,8.190000,8.450000,8.336632,5228604
2020-04-01,8.320000,8.970000,8.140000,8.790000,8.672071,1541372
2020-04-02,8.750000,10.210000,8.750000,9.840000,9.707984,2780836
2020-04-03,9.900000,10.020000,9.210000,9.420000,9.293618,4617147
2020-04-06,9.510000,9.830000,9.470000,9.770000,9.638924,1749487
2020-04-07,9.860000,10.190000,9.860000,10.050000,9.915166,1328967
2020-04-08,10.100000,10.220000,9.680000,10.120000,9.984227,3455333
2020-04-13,10.220000,10.260000,9.580000,9.630000,9.500801,3327857
2020-04-14,9.840000,10.650000,9.820000,10.580000,10.438056,23173217
2020-04-15,10.500000,10.960000,10.180000,10.570000,10.428189,3876790
2020-04-16,10.620000,10.850000,10.240000,10.550000,10.408458,3397869
2020-04-17,10.610000,11.280000,10.480000,11.000000,10.852421,1867289
2020-04-20,10.930000,10.930000,10.230000,10.780000,10.635372,2271927
2020-04-21,10.650000,10.650000,10.260000,10.350000,10.211142,1177438
2020-04-22,10.470000,10.870000,10.260000,10.720000,10.576177,1786149
2020-04-23,10.950000,10.990000,10.470000,10.670000,10.526847,1893266
2020-04-24,10.630000,10.790000,9.800000,10.490000,10.349262,27634560
2020-04-27,10.490000,11.050000,10.490000,10.940000,10.793225,1791829
2020-04-28,10.990000,11.440000,10.820000,11.050000,10.901749,2464172
2020-04-29,11.160000,11.460000,11.020000,11.420000,11.266786,1580822
2020-04-30,11.420000,11.600000,10.910000,11.460000,11.306249,2453794
2020-05-04,11.500000,11.800000,10.900000,11.760000,11.602223,1192077
2020-05-05,11.860000,12.000000,11.570000,11.640000,11.483834,925184
2020-05-06,11.620000,12.150000,11.610000,11.950000,11.789676,4818572
2020-05-07,12.010000,12.100000,11.810000,12.040000,11.878468,1433126
2020-05-08,12.160000,12.380000,12.000000,12.210000,12.046186,1203577
2020-05-11,12.270000,12.780000,12.270000,12.520000,12.352029,1380384
2020-05-12,12.530000,12.960000,12.300000,12.570000,12.401358,4072663
2020-05-13,12.650000,12.880000,11.890000,12.150000,11.986991,4792108
2020-05-14,12.000000,12.340000,11.920000,12.180000,12.016589,4709349
2020-05-15,12.120000,12.930000,12.120000,12.840000,12.667735,1661269
2020-05-18,12.930000,14.000000,12.930000,13.930000,13.743111,2640962
2020-05-19,13.930000,14.370000,13.700000,14.280000,14.088415,3309251
2020-05-20,14.300000,14.790000,13.530000,14.730000,14.532377,3012062
2020-05-21,14.790000,14.810000,14.280000,14.470000,14.275866,4133588
2020-05-22,14.590000,14.800000,13.900000,14.690000,14.492912,1531121
2020-05-25,14.760000,15.000000,14.710000,14.900000,14.700096,857481
2020-05-26,15.000000,16.230000,14.850000,15.980000,15.765606,4384966
2020-05-27,15.990000,15.990000,15.160000,15.660000,15.449900,3077319
2020-05-28,15.800000,15.800000,15.050000,15.470000,15.262450,2509297
2020-05-29,15.450000,15.550000,15.190000,15.510000,15.301912,12932337
2020-06-01,15.550000,15.710000,15.050000,15.490000,15.282180,2495037
2020-06-02,15.490000,15.780000,15.390000,15.540000,15.331510,2003608
2020-06-03,15.590000,16.250000,15.590000,15.990000,15.775473,3400498
2020-06-04,15.890000,16.070000,15.750000,15.810000,15.597888,758704
2020-06-05,16.000000,16.490000,15.660000,15.920000,15.706411,4070795
2020-06-08,15.970000,16.450001,15.970000,16.400000,16.179972,4332879
2020-06-09,16.410000,16.440001,16.030001,16.129999,15.913593,544264
2020-06-10,16.200001,16.500000,16.180000,16.440001,16.219437,3354465
2020-06-11,16.299999,16.350000,15.470000,15.730000,15.518960,1076631
2020-06-12,15.950000,16.620001,15.820000,16.530001,16.308229,1828394
2020-06-15,16.350000,16.700001,16.100000,16.590000,16.367422,1649553
2020-06-16,16.820000,16.980000,16.309999,16.660000,16.436483,999380
2020-06-17,16.700001,17.170000,16.110001,16.920000,16.692997,1517858
2020-06-18,16.860001,16.940001,16.480000,16.870001,16.643665,840208
2020-06-19,17.000000,17.299999,16.520000,17.100000,16.870581,3101255
2020-06-22,17.040001,17.040001,16.600000,16.809999,16.584473,1339038
2020-06-23,16.850000,17.000000,16.620001,16.790001,16.564739,2366445
2020-06-24,16.889999,17.049999,16.510000,16.990000,16.762054,1911900
2020-06-25,17.000000,17.340000,16.370001,17.150000,16.919909,1377564
2020-06-26,17.110001,17.389999,16.740000,17.030001,16.801521,900544
2020-06-29,17.000000,17.420000,16.900000,17.160000,16.929773,1836463
2020-06-30,17.200001,17.650000,16.690001,17.490000,17.255348,2110299
2020-07-01,17.490000,17.540001,16.980000,17.490000,17.255348,1348965
2020-07-02,17.570000,17.620001,16.860001,17.510000,17.275082,1974843
2020-07-03,17.500000,17.580000,17.000000,17.530001,17.294809,526977
2020-07-06,17.629999,17.660000,17.219999,17.500000,17.265215,724725
2020-07-07,17.570000,17.639999,17.290001,17.590000,17.354006,1204973
2020-07-08,17.639999,18.070000,17.360001,17.639999,17.403336,2765795
2020-07-09,17.559999,17.719999,17.260000,17.629999,17.393469,838419
2020-07-10,17.620001,18.049999,17.209999,17.670000,17.432934,1812160
2020-07-13,17.230000,18.000000,15.920000,17.590000,17.354006,4379682
2020-07-14,17.500000,17.500000,16.740000,16.969999,16.742323,3237418
2020-07-15,17.059999,18.000000,16.750000,17.709999,17.472395,2861122
2020-07-16,17.750000,17.879999,17.170000,17.610001,17.373739,1017350
2020-07-17,17.200001,18.180000,16.879999,18.090000,17.847296,4164512
2020-07-20,18.010000,18.090000,17.660000,17.959999,17.719042,1358474
2020-07-21,17.910000,18.059999,17.510000,17.950001,17.709177,1190595
2020-07-22,17.950001,18.190001,17.719999,18.030001,17.788103,1069273
2020-07-23,18.049999,18.190001,17.799999,18.059999,17.817701,1524416
2020-07-24,18.100000,18.400000,17.910000,18.129999,17.886759,1166644
2020-07-27,17.950001,18.340000,17.900000,18.160000,17.916359,803726
2020-07-28,18.219999,18.219999,17.770000,17.969999,17.728909,2273943
2020-07-29,18.030001,18.049999,17.400000,17.830000,17.590786,1740685
2020-07-30,17.660000,17.780001,17.370001,17.559999,17.324406,1039163
2020-07-31,17.620001,17.660000,17.209999,17.510000,17.275082,395145
2020-08-03,17.670000,17.690001,16.940001,17.440001,17.206020,1853458
2020-08-04,17.590000,18.299999,17.540001,18.090000,17.847296,2001228
2020-08-05,18.090000,18.600000,18.090000,18.490000,18.241932,875867
2020-08-06,18.500000,18.500000,18.120001,18.270000,18.024885,1794844
2020-08-07,18.190001,18.219999,17.540001,17.809999,17.571054,4244812
2020-08-10,17.980000,18.280001,17.750000,18.100000,17.857164,1515137
2020-08-11,18.320000,18.629999,17.959999,18.030001,17.788103,3028208
2020-08-12,18.080000,18.240000,17.870001,17.930000,17.689445,624245
2020-08-13,17.990000,18.129999,17.590000,18.020000,17.778236,1131744
2020-08-14,18.110001,18.440001,18.059999,18.100000,17.857164,718348
2020-08-17,18.180000,18.320000,17.750000,17.969999,17.728909,777805
2020-08-18,18.000000,18.080000,17.809999,17.990000,17.748640,930008
2020-08-19,18.080000,18.190001,17.660000,17.780001,17.541460,755804
2020-08-20,17.799999,17.799999,17.270000,17.309999,17.077765,370611
2020-08-21,17.350000,17.480000,16.930000,17.290001,17.058031,772134
2020-08-24,17.370001,17.389999,16.280001,16.809999,16.584473,1559683
2020-08-25,16.719999,16.940001,16.340000,16.830000,16.604204,1186987
2020-08-26,16.910000,16.910000,15.450000,16.180000,15.962922,2623691
2020-08-27,16.150000,16.459999,15.850000,16.260000,16.041853,1496746
2020-08-28,16.350000,16.430000,16.030001,16.309999,16.091177,837321
2020-08-31,16.070000,16.719999,15.860000,16.389999,16.170105,2544529
2020-09-01,16.420000,16.930000,16.040001,16.799999,16.574606,3397500
2020-09-02,16.840000,16.920000,16.200001,16.320000,16.101046,1199045
2020-09-03,16.350000,16.450001,15.640000,15.700000,15.489364,2293435
2020-09-04,15.840000,15.860000,15.100000,15.740000,15.528826,1178708
2020-09-07,15.810000,16.500000,15.750000,16.299999,16.081312,878284
2020-09-08,16.240000,16.370001,16.000000,16.260000,16.041853,1943790
2020-09-09,16.260000,16.340000,16.020000,16.290001,16.071449,152064
2020-09-10,16.180000,16.639999,15.760000,15.920000,15.706411,4721566
2020-09-11,16.020000,16.200001,15.530000,15.750000,15.538693,734918
2020-09-14,15.910000,16.080000,15.710000,15.800000,15.588022,1559359
2020-09-15,16.000000,16.000000,15.120000,15.630000,15.420302,1404908
2020-09-17,15.160000,15.420000,15.020000,15.240000,15.035535,1270154
2020-09-18,15.230000,15.390000,14.900000,15.080000,14.877682,1467222
2020-09-21,15.100000,15.170000,14.610000,14.820000,14.621169,255464
2020-09-22,14.900000,15.980000,14.620000,15.340000,15.134193,2081045
2020-09-23,15.400000,15.500000,15.010000,15.110000,14.907278,730136
2020-09-24,15.130000,15.410000,15.040000,15.310000,15.104595,946913
2020-09-25,15.350000,15.830000,14.980000,15.660000,15.449900,602916
2020-09-28,15.750000,16.100000,15.430000,15.900000,15.686681,562794
2020-09-29,16.090000,16.180000,15.100000,15.210000,15.005937,1389524
2020-09-30,15.230000,15.580000,15.010000,15.400000,15.193388,1181442
2020-10-01,15.440000,15.440000,15.100000,15.220000,15.015804,454185
2020-10-02,15.300000,15.580000,15.080000,15.280000,15.074998,573201
2020-10-05,15.250000,15.750000,15.210000,15.370000,15.163791,549174
2020-10-06,15.370000,15.660000,15.220000,15.310000,15.104595,285773
2020-10-07,15.320000,15.890000,15.320000,15.610000,15.400570,2013484
2020-10-08,15.710000,16.299999,15.660000,16.180000,15.962922,529971
2020-10-09,16.280001,16.620001,16.139999,16.180000,15.962922,333838
2020-10-12,16.340000,16.809999,16.190001,16.430000,16.209570,726462
2020-10-13,16.469999,16.540001,15.930000,16.040001,15.824802,878263
2020-10-14,16.080000,16.290001,15.850000,15.930000,15.716278,607901
2020-10-15,15.930000,15.950000,15.300000,15.600000,15.390706,1393530
2020-10-16,15.690000,16.150000,15.500000,15.880000,15.666948,1234219
2020-10-19,15.910000,16.080000,15.540000,15.880000,15.666948,2062673
2020-10-20,15.900000,16.370001,15.700000,15.920000,15.706411,1548728
2020-10-21,16.040001,16.139999,15.850000,15.980000,15.765606,1101734
2020-10-22,16.110001,16.900000,16.110001,16.590000,16.367422,5820351
2020-10-23,16.690001,16.900000,16.530001,16.629999,16.406887,223465
2020-10-26,16.740000,16.790001,16.299999,16.330000,16.110912,348764
2020-10-27,16.290001,16.290001,15.920000,16.049999,15.834669,747699
2020-10-28,15.960000,15.960000,15.500000,15.600000,15.390706,441916
2020-10-29,15.570000,15.840000,15.220000,15.710000,15.499228,1042931
2020-10-30,15.580000,16.139999,15.310000,15.860000,15.647216,1084851
2020-11-03,15.930000,15.970000,15.700000,15.850000,15.637352,322741
2020-11-04,15.960000,15.980000,15.450000,15.760000,15.548558,1658025
2020-11-05,15.860000,16.100000,15.730000,15.840000,15.627485,331759
2020-11-06,15.940000,16.160000,15.890000,15.970000,15.755740,302185
2020-11-09,16.410000,16.410000,15.030000,15.460000,15.252583,1322859
2020-11-10,15.600000,15.770000,15.580000,15.630000,15.420302,272786
2020-11-11,15.600000,16.059999,15.480000,15.730000,15.518960,1011949
2020-11-12,15.870000,15.960000,15.680000,15.770000,15.558425,467760
2020-11-13,15.950000,16.040001,15.830000,15.970000,15.755740,658214
2020-11-17,16.040001,16.400000,16.010000,16.320000,16.101046,592938
2020-11-18,16.320000,17.000000,16.240000,16.740000,16.515411,819076
2020-11-19,16.750000,16.990000,16.299999,16.540001,16.318094,344918
2020-11-20,16.530001,16.670000,16.360001,16.549999,16.327959,648523
2020-11-23,16.530001,16.620001,16.360001,16.490000,16.268763,927590
2020-11-24,16.590000,16.879999,16.450001,16.700001,16.475946,864336
2020-11-25,16.700001,16.700001,16.100000,16.219999,16.002386,840371
2020-11-26,16.299999,16.410000,16.299999,16.320000,16.101046,1028495
2020-11-27,16.299999,16.920000,16.299999,16.600000,16.377289,746405
2020-11-30,16.600000,18.000000,16.270000,17.590000,17.354006,2898337
2020-12-01,17.680000,18.190001,17.010000,18.010000,17.768372,1043986
2020-12-02,17.790001,18.500000,17.680000,18.000000,17.758507,847601
2020-12-03,17.700001,18.450001,17.700001,17.770000,17.531593,1560898
2020-12-04,17.990000,18.080000,17.510000,17.680000,17.442799,1327303
2020-12-07,17.860001,18.030001,17.559999,17.799999,17.561190,159318
2020-12-08,17.830000,18.400000,17.510000,17.690001,17.452665,371364
2020-12-09,17.850000,17.850000,17.150000,17.260000,17.028433,656540
2020-12-10,17.389999,17.770000,17.389999,17.510000,17.275082,1407891
2020-12-11,17.580000,17.629999,17.410000,17.490000,17.255348,348751
2020-12-14,17.650000,17.740000,17.059999,17.180000,16.949507,517851
2020-12-15,17.350000,17.350000,16.840000,17.209999,16.979105,505451
2020-12-16,17.280001,17.680000,17.049999,17.490000,17.255348,407354
2020-12-17,17.500000,17.889999,17.320000,17.530001,17.294809,1036015
2020-12-18,17.480000,17.900000,17.219999,17.450001,17.215885,738317
2020-12-21,17.290001,17.889999,17.010000,17.680000,17.442799,176219
2020-12-22,17.690001,17.700001,17.020000,17.280001,17.048166,635579
2020-12-23,17.500000,17.900000,17.360001,17.490000,17.255348,1939763
2020-12-24,17.420000,17.840000,17.420000,17.820000,17.580919,26036
2020-12-28,17.790001,17.870001,17.510000,17.760000,17.521725,726054
2020-12-29,17.850000,17.900000,17.570000,17.889999,17.649981,1023912
2020-12-30,17.889999,17.900000,17.709999,17.799999,17.561190,291619
2020-12-31,17.879999,17.879999,17.230000,17.420000,17.186287,123977
2021-01-04,17.420000,18.299999,17.360001,17.840000,17.600655,639948
2021-01-05,17.889999,18.120001,17.820000,18.049999,17.807835,679429
2021-01-06,18.150000,18.520000,18.090000,18.320000,18.074211,1458873
2021-01-07,18.420000,18.510000,18.049999,18.340000,18.093946,2118565
2021-01-08,18.400000,18.809999,18.340000,18.490000,18.241932,6933675
2021-01-11,18.580000,18.670000,18.200001,18.500000,18.251797,1723055
2021-01-12,18.430000,18.650000,18.160000,18.500000,18.251797,9669254
2021-01-13,18.639999,18.639999,18.030001,18.370001,18.123545,2775411
2021-01-14,18.420000,18.500000,17.879999,18.340000,18.093946,1525183
2021-01-15,18.379999,18.580000,18.219999,18.500000,18.251797,1280473
2021-01-18,18.500000,18.600000,18.049999,18.510000,18.261663,715226
2021-01-19,18.600000,18.600000,17.430000,17.900000,17.659847,948054
2021-01-20,18.010000,18.150000,17.400000,17.559999,17.324406,496434
2021-01-21,17.709999,17.860001,17.570000,17.709999,17.472395,300253
2021-01-22,17.690001,18.010000,17.100000,17.969999,17.728909,1120495
2021-01-25,17.980000,18.209999,17.230000,17.900000,17.659847,5479898
2021-01-26,17.680000,18.160000,17.549999,17.959999,17.719042,252110
2021-01-27,17.930000,17.990000,17.410000,17.860001,17.620382,253294
2021-01-28,17.760000,17.990000,17.549999,17.860001,17.620382,120578
2021-01-29,17.700001,18.000000,17.020000,17.660000,17.423067,1136348
2021-02-02,17.420000,18.150000,17.420000,17.730000,17.492126,458356
2021-02-03,17.799999,18.450001,17.570000,17.879999,17.640116,1003572
2021-02-04,17.959999,18.020000,17.570000,17.900000,17.659847,291600
2021-02-05,17.850000,18.049999,17.500000,17.879999,17.640116,374232
2021-02-08,17.799999,18.430000,17.530001,18.270000,18.024885,1171393
2021-02-09,18.360001,18.430000,17.790001,18.049999,17.807835,846739
2021-02-10,18.150000,18.150000,17.600000,18.010000,17.768372,631145
2021-02-11,17.959999,18.320000,17.580000,17.980000,17.738773,362029
2021-02-12,18.059999,18.180000,17.799999,18.000000,17.758507,684266
2021-02-15,18.000000,18.250000,17.900000,18.150000,17.906492,30229
2021-02-16,18.250000,18.330000,17.950001,18.080000,17.837433,319412
2021-02-17,18.030001,18.389999,17.770000,18.080000,17.837433,1077852
2021-02-18,18.150000,18.280001,17.730000,17.879999,17.640116,963575
2021-02-19,17.930000,18.160000,17.809999,17.990000,17.748640,817184
2021-02-22,18.030001,18.270000,17.670000,18.000000,17.758507,486844
2021-02-23,18.000000,18.200001,17.709999,17.940001,17.699312,883442
2021-02-24,17.990000,18.430000,17.830000,17.850000,17.610518,652299
2021-02-25,18.000000,19.049999,17.900000,18.260000,18.015018,827154
2021-02-26,18.250000,19.030001,18.250000,18.980000,18.725359,6460273
2021-03-01,19.049999,19.049999,18.379999,18.590000,18.340590,682308
2021-03-02,18.629999,18.920000,18.450001,18.730000,18.478712,945322
2021-03-03,18.950001,19.049999,18.400000,18.850000,18.597105,1497156
2021-03-04,19.049999,19.049999,18.490000,18.629999,18.380053,2337482
2021-03-05,18.660000,19.049999,18.559999,19.010000,18.754955,636394
2021-03-08,19.010000,19.840000,18.620001,19.230000,18.972004,2002334
2021-03-09,19.230000,19.870001,19.040001,19.490000,19.228516,1587935
2021-03-10,19.500000,19.980000,19.500000,19.600000,19.337040,769621
2021-03-11,19.600000,19.969999,19.600000,19.770000,19.504761,373244
2021-03-12,19.870001,19.889999,19.139999,19.370001,19.110125,468463
2021-03-16,19.400000,19.790001,19.379999,19.670000,19.406099,162550
2021-03-17,19.740000,19.980000,19.620001,19.670000,19.406099,824196
2021-03-18,19.750000,20.160000,19.700001,20.000000,19.731672,4313678
2021-03-19,20.000000,20.150000,18.690001,19.540001,19.277847,2987399
2021-03-22,19.440001,20.190001,19.440001,19.879999,19.613283,1630929
2021-03-23,19.760000,20.180000,19.760000,19.900000,19.633015,2283014
2021-03-24,19.799999,20.160000,19.469999,19.799999,19.534355,3523220
2021-03-25,19.840000,19.990000,19.180000,19.660000,19.396235,4532577
2021-03-26,19.910000,19.990000,19.340000,19.920000,19.652746,2175143
2021-03-29,20.100000,20.500000,19.379999,19.709999,19.445564,1920210
2021-03-30,19.670000,20.080000,19.420000,19.889999,19.623150,2013845
2021-03-31,19.309999,19.420000,18.740000,19.070000,18.870695,2803065
2021-04-05,19.120001,20.000000,19.120001,19.799999,19.593065,1370488
2021-04-06,19.750000,20.000000,19.219999,19.580000,19.375366,3019421
2021-04-07,19.500000,19.680000,19.129999,19.430000,19.226934,2653289
2021-04-08,19.480000,19.840000,19.420000,19.670000,19.464426,2967804
2021-04-09,19.680000,19.730000,19.299999,19.549999,19.345680,4252493
2021-04-12,19.480000,20.010000,19.480000,19.700001,19.494110,2763900
2021-04-13,19.740000,19.750000,19.620001,19.670000,19.464426,3611802
2021-04-14,19.940001,20.030001,19.730000,19.799999,19.593065,7359059
2021-04-15,19.790001,20.340000,19.650000,20.230000,20.018572,14845803
2021-04-16,20.219999,20.799999,20.209999,20.730000,20.513348,4697624
2021-04-19,20.730000,20.750000,20.510000,20.580000,20.364916,2206795
2021-04-20,20.650000,21.129999,20.260000,20.969999,20.750839,2441718
2021-04-21,21.400000,21.780001,21.299999,21.430000,21.206032,3031987
2021-04-22,21.459999,22.080000,21.459999,22.030001,21.799761,3201159
2021-04-23,22.000000,22.469999,21.639999,22.360001,22.126312,2045328
2021-04-26,22.490000,22.850000,22.260000,22.740000,22.502340,2376519
2021-04-27,22.850000,22.950001,22.240000,22.549999,22.314325,1588399
2021-04-28,22.520000,22.559999,22.260000,22.540001,22.304432,1306834
